"date","Tair","SW","year","month","day","hour"
2014-01-01 00:30:00,25.43072,-0.7104664,2014,1,1,0
2014-01-01 01:00:00,25.32939,-0.8664,2014,1,1,1
2014-01-01 01:30:00,25.17711,-0.9199974,2014,1,1,1
2014-01-01 02:00:00,25.02034,-0.7340558,2014,1,1,2
2014-01-01 02:30:00,24.81527,-0.4626827,2014,1,1,2
2014-01-01 03:00:00,24.63529,-0.6723385,2014,1,1,3
2014-01-01 03:30:00,24.40186,-0.7313699,2014,1,1,3
2014-01-01 04:00:00,24.26096,-0.6130691,2014,1,1,4
2014-01-01 04:30:00,24.1358,-0.5809241,2014,1,1,4
2014-01-01 05:00:00,23.99484,-0.566521,2014,1,1,5
2014-01-01 05:30:00,24.12392,-0.05771526,2014,1,1,5
2014-01-01 06:00:00,24.08167,-0.476126,2014,1,1,6
2014-01-01 06:30:00,23.99771,4.295327,2014,1,1,6
2014-01-01 07:00:00,24.24907,47.70292,2014,1,1,7
2014-01-01 07:30:00,25.00763,129.5868,2014,1,1,7
2014-01-01 08:00:00,26.08087,244.021,2014,1,1,8
2014-01-01 08:30:00,27.23228,364.1716,2014,1,1,8
2014-01-01 09:00:00,28.35016,481.9437,2014,1,1,9
2014-01-01 09:30:00,29.19773,595.0261,2014,1,1,9
2014-01-01 10:00:00,29.75315,698.4908,2014,1,1,10
2014-01-01 10:30:00,30.70506,795.2392,2014,1,1,10
2014-01-01 11:00:00,31.53861,874.7126,2014,1,1,11
2014-01-01 11:30:00,32.39237,936.5233,2014,1,1,11
2014-01-01 12:00:00,33.13333,946.7718,2014,1,1,12
2014-01-01 12:30:00,33.87812,993.8959,2014,1,1,12
2014-01-01 13:00:00,34.18653,617.043,2014,1,1,13
2014-01-01 13:30:00,34.44624,840.5239,2014,1,1,13
2014-01-01 14:00:00,35.04723,710.074,2014,1,1,14
2014-01-01 14:30:00,34.95061,547.0455,2014,1,1,14
2014-01-01 15:00:00,35.57976,542.9191,2014,1,1,15
2014-01-01 15:30:00,36.16156,707.5516,2014,1,1,15
2014-01-01 16:00:00,36.21865,587.8005,2014,1,1,16
2014-01-01 16:30:00,36.53868,551.6932,2014,1,1,16
2014-01-01 17:00:00,35.95905,172.3777,2014,1,1,17
2014-01-01 17:30:00,36.04129,267.9492,2014,1,1,17
2014-01-01 18:00:00,36.71212,320.3796,2014,1,1,18
2014-01-01 18:30:00,35.75917,114.5416,2014,1,1,18
2014-01-01 19:00:00,35.16567,72.48351,2014,1,1,19
2014-01-01 19:30:00,34.34692,7.313594,2014,1,1,19
2014-01-01 20:00:00,33.52139,-0.5999353,2014,1,1,20
2014-01-01 20:30:00,32.58927,-1.043098,2014,1,1,20
2014-01-01 21:00:00,31.71299,-1.02613,2014,1,1,21
2014-01-01 21:30:00,31.47376,0.08711493,2014,1,1,21
2014-01-01 22:00:00,31.20223,-0.7307214,2014,1,1,22
2014-01-01 22:30:00,31.10931,-0.4196734,2014,1,1,22
2014-01-01 23:00:00,30.47757,-0.7979377,2014,1,1,23
2014-01-01 23:30:00,29.46525,-1.068591,2014,1,1,23
2014-01-02 00:00:00,28.8703,-1.039375,2014,1,2,0
2014-01-02 00:30:00,28.31309,-1.04004,2014,1,2,0
2014-01-02 01:00:00,27.82695,-0.9374484,2014,1,2,1
2014-01-02 01:30:00,27.55014,-0.836356,2014,1,2,1
2014-01-02 02:00:00,27.3211,-0.8095868,2014,1,2,2
2014-01-02 02:30:00,27.13491,-0.8744112,2014,1,2,2
2014-01-02 03:00:00,26.90911,-0.8566057,2014,1,2,3
2014-01-02 03:30:00,26.62464,-0.9103155,2014,1,2,3
2014-01-02 04:00:00,26.42505,-0.7959503,2014,1,2,4
2014-01-02 04:30:00,26.29973,-0.9029064,2014,1,2,4
2014-01-02 05:00:00,26.29284,-0.3466548,2014,1,2,5
2014-01-02 05:30:00,26.39082,-0.6657052,2014,1,2,5
2014-01-02 06:00:00,26.30094,-0.9467542,2014,1,2,6
2014-01-02 06:30:00,26.21406,3.061801,2014,1,2,6
2014-01-02 07:00:00,26.22266,41.94366,2014,1,2,7
2014-01-02 07:30:00,26.86022,128.434,2014,1,2,7
2014-01-02 08:00:00,27.87714,208.4964,2014,1,2,8
2014-01-02 08:30:00,28.51878,350.9949,2014,1,2,8
2014-01-02 09:00:00,29.28924,411.1821,2014,1,2,9
2014-01-02 09:30:00,30.12313,581.358,2014,1,2,9
2014-01-02 10:00:00,30.843,687.7792,2014,1,2,10
2014-01-02 10:30:00,31.36158,802.7575,2014,1,2,10
2014-01-02 11:00:00,32.32652,943.8702,2014,1,2,11
2014-01-02 11:30:00,32.66134,614.5885,2014,1,2,11
2014-01-02 12:00:00,33.11836,771.9191,2014,1,2,12
2014-01-02 12:30:00,34.26193,1092.567,2014,1,2,12
2014-01-02 13:00:00,34.66682,1074.978,2014,1,2,13
2014-01-02 13:30:00,35.13573,761.606,2014,1,2,13
2014-01-02 14:00:00,35.57976,916.1484,2014,1,2,14
2014-01-02 14:30:00,36.02206,969.1391,2014,1,2,14
2014-01-02 15:00:00,36.23147,920.6229,2014,1,2,15
2014-01-02 15:30:00,36.90678,860.6027,2014,1,2,15
2014-01-02 16:00:00,37.04539,797.9335,2014,1,2,16
2014-01-02 16:30:00,37.56031,716.4451,2014,1,2,16
2014-01-02 17:00:00,37.3451,491.5737,2014,1,2,17
2014-01-02 17:30:00,36.97649,398.9483,2014,1,2,17
2014-01-02 18:00:00,36.96136,337.1318,2014,1,2,18
2014-01-02 18:30:00,36.81553,208.9722,2014,1,2,18
2014-01-02 19:00:00,35.67715,61.46299,2014,1,2,19
2014-01-02 19:30:00,34.58275,3.299313,2014,1,2,19
2014-01-02 20:00:00,33.76179,-1.049073,2014,1,2,20
2014-01-02 20:30:00,33.16268,-0.3755205,2014,1,2,20
2014-01-02 21:00:00,32.69516,-0.5553785,2014,1,2,21
2014-01-02 21:30:00,32.06537,-0.4708888,2014,1,2,21
2014-01-02 22:00:00,31.94401,-0.1308511,2014,1,2,22
2014-01-02 22:30:00,31.53819,-0.7834356,2014,1,2,22
2014-01-02 23:00:00,30.57083,-1.030612,2014,1,2,23
2014-01-02 23:30:00,29.85963,-0.8113272,2014,1,2,23
2014-01-03 00:00:00,29.41247,-0.3115293,2014,1,3,0
2014-01-03 00:30:00,29.0477,-0.6283143,2014,1,3,0
2014-01-03 01:00:00,28.67674,-0.9346395,2014,1,3,1
2014-01-03 01:30:00,28.25809,-0.8653958,2014,1,3,1
2014-01-03 02:00:00,27.87378,-0.8989732,2014,1,3,2
2014-01-03 02:30:00,27.60694,-0.7386697,2014,1,3,2
2014-01-03 03:00:00,27.40923,-0.7266608,2014,1,3,3
2014-01-03 03:30:00,27.14162,-1.016855,2014,1,3,3
2014-01-03 04:00:00,26.8803,-0.7758325,2014,1,3,4
2014-01-03 04:30:00,26.58964,-0.5443632,2014,1,3,4
2014-01-03 05:00:00,26.57879,-0.3975628,2014,1,3,5
2014-01-03 05:30:00,26.62133,-0.5436433,2014,1,3,5
2014-01-03 06:00:00,26.62594,-0.398995,2014,1,3,6
2014-01-03 06:30:00,26.71351,4.050583,2014,1,3,6
2014-01-03 07:00:00,26.83852,43.93763,2014,1,3,7
2014-01-03 07:30:00,27.04336,87.75204,2014,1,3,7
2014-01-03 08:00:00,27.58133,160.4543,2014,1,3,8
2014-01-03 08:30:00,28.19914,215.0149,2014,1,3,8
2014-01-03 09:00:00,28.81415,255.0116,2014,1,3,9
2014-01-03 09:30:00,29.58684,386.5245,2014,1,3,9
2014-01-03 10:00:00,30.06726,481.7974,2014,1,3,10
2014-01-03 10:30:00,30.71345,542.7905,2014,1,3,10
2014-01-03 11:00:00,31.43105,592.9929,2014,1,3,11
2014-01-03 11:30:00,32.14371,867.5108,2014,1,3,11
2014-01-03 12:00:00,32.92607,749.7384,2014,1,3,12
2014-01-03 12:30:00,33.25484,824.8007,2014,1,3,12
2014-01-03 13:00:00,34.0763,1010.196,2014,1,3,13
2014-01-03 13:30:00,34.5783,1132.88,2014,1,3,13
2014-01-03 14:00:00,35.00718,1039.134,2014,1,3,14
2014-01-03 14:30:00,35.40298,891.397,2014,1,3,14
2014-01-03 15:00:00,35.97203,1025.646,2014,1,3,15
2014-01-03 15:30:00,35.91841,791.9325,2014,1,3,15
2014-01-03 16:00:00,36.00629,808.7068,2014,1,3,16
2014-01-03 16:30:00,36.16168,736.8033,2014,1,3,16
2014-01-03 17:00:00,35.92015,459.546,2014,1,3,17
2014-01-03 17:30:00,36.01681,411.6012,2014,1,3,17
2014-01-03 18:00:00,35.45299,281.4746,2014,1,3,18
2014-01-03 18:30:00,35.15263,166.8112,2014,1,3,18
2014-01-03 19:00:00,34.60838,76.13509,2014,1,3,19
2014-01-03 19:30:00,33.91199,9.038705,2014,1,3,19
