"date","Tair","SW","year","month","day","hour"
2014-01-01 00:30:00,19.16747,-1.207026,2014,1,1,0
2014-01-01 01:00:00,19.31618,-0.67729,2014,1,1,1
2014-01-01 01:30:00,19.01799,-1.012296,2014,1,1,1
2014-01-01 02:00:00,18.82743,0.01688891,2014,1,1,2
2014-01-01 02:30:00,17.8052,-0.9152728,2014,1,1,2
2014-01-01 03:00:00,16.1818,-2.494633,2014,1,1,3
2014-01-01 03:30:00,15.88533,-1.535515,2014,1,1,3
2014-01-01 04:00:00,16.43117,-0.54245,2014,1,1,4
2014-01-01 04:30:00,16.44058,-0.865819,2014,1,1,4
2014-01-01 05:00:00,16.68047,-0.6866966,2014,1,1,5
2014-01-01 05:30:00,16.79121,3.976316,2014,1,1,5
2014-01-01 06:00:00,17.43403,50.25072,2014,1,1,6
2014-01-01 06:30:00,18.39639,115.2199,2014,1,1,6
2014-01-01 07:00:00,20.16635,252.3937,2014,1,1,7
2014-01-01 07:30:00,21.44688,371.3369,2014,1,1,7
2014-01-01 08:00:00,22.16566,490.3797,2014,1,1,8
2014-01-01 08:30:00,22.88629,605.0756,2014,1,1,8
2014-01-01 09:00:00,23.86834,733.8131,2014,1,1,9
2014-01-01 09:30:00,24.55363,801.8873,2014,1,1,9
2014-01-01 10:00:00,24.72779,615.9617,2014,1,1,10
2014-01-01 10:30:00,25.0254,822.2345,2014,1,1,10
2014-01-01 11:00:00,24.91852,686.0974,2014,1,1,11
2014-01-01 11:30:00,25.56154,1143.201,2014,1,1,11
2014-01-01 12:00:00,25.43086,1030.312,2014,1,1,12
2014-01-01 12:30:00,25.47628,1116.097,2014,1,1,12
2014-01-01 13:00:00,25.56149,1094.75,2014,1,1,13
2014-01-01 13:30:00,25.55124,1064.74,2014,1,1,13
2014-01-01 14:00:00,25.38499,1067.312,2014,1,1,14
2014-01-01 14:30:00,24.97825,1015.212,2014,1,1,14
2014-01-01 15:00:00,24.83308,948.4755,2014,1,1,15
2014-01-01 15:30:00,24.50562,866.2656,2014,1,1,15
2014-01-01 16:00:00,24.05963,770.8791,2014,1,1,16
2014-01-01 16:30:00,23.48265,585.5595,2014,1,1,16
2014-01-01 17:00:00,23.54663,607.8595,2014,1,1,17
2014-01-01 17:30:00,23.21019,441.4844,2014,1,1,17
2014-01-01 18:00:00,22.65226,307.1238,2014,1,1,18
2014-01-01 18:30:00,22.28218,185.805,2014,1,1,18
2014-01-01 19:00:00,21.74003,80.90591,2014,1,1,19
2014-01-01 19:30:00,21.19299,14.75659,2014,1,1,19
2014-01-01 20:00:00,20.66195,-1.881175,2014,1,1,20
2014-01-01 20:30:00,20.10312,-2.382175,2014,1,1,20
2014-01-01 21:00:00,19.79541,-2.103554,2014,1,1,21
2014-01-01 21:30:00,19.31104,-1.79656,2014,1,1,21
2014-01-01 22:00:00,18.95785,-1.658143,2014,1,1,22
2014-01-01 22:30:00,18.13583,-2.009509,2014,1,1,22
2014-01-01 23:00:00,17.80682,-1.72126,2014,1,1,23
2014-01-01 23:30:00,17.07916,-1.89643,2014,1,1,23
2014-01-02 00:00:00,16.94406,-1.540546,2014,1,2,0
2014-01-02 00:30:00,17.09465,-1.730822,2014,1,2,0
2014-01-02 01:00:00,16.46243,-2.226063,2014,1,2,1
2014-01-02 01:30:00,15.93113,-0.9249716,2014,1,2,1
2014-01-02 02:00:00,14.45849,-1.952723,2014,1,2,2
2014-01-02 02:30:00,13.72685,-1.118008,2014,1,2,2
2014-01-02 03:00:00,13.23628,-1.009508,2014,1,2,3
2014-01-02 03:30:00,12.24856,-1.149123,2014,1,2,3
2014-01-02 04:00:00,12.23176,-0.7590697,2014,1,2,4
2014-01-02 04:30:00,12.28685,-0.211988,2014,1,2,4
2014-01-02 05:00:00,12.69963,-0.5973137,2014,1,2,5
2014-01-02 05:30:00,11.9621,3.746819,2014,1,2,5
