"date","Tair","SW","year","month","day","hour"
2014-01-01 00:30:00,19.56524,-2.215647,2014,1,1,0
2014-01-01 01:00:00,18.60023,-2.929233,2014,1,1,1
2014-01-01 01:30:00,17.87077,-2.11166,2014,1,1,1
2014-01-01 02:00:00,16.9072,-2.350204,2014,1,1,2
2014-01-01 02:30:00,16.95683,-1.252188,2014,1,1,2
2014-01-01 03:00:00,17.03774,-1.833227,2014,1,1,3
2014-01-01 03:30:00,16.19355,-2.930527,2014,1,1,3
2014-01-01 04:00:00,15.10054,-2.277723,2014,1,1,4
2014-01-01 04:30:00,14.4593,-1.653848,2014,1,1,4
2014-01-01 05:00:00,15.16014,-0.3023508,2014,1,1,5
2014-01-01 05:30:00,15.50238,5.660444,2014,1,1,5
2014-01-01 06:00:00,15.86373,26.44823,2014,1,1,6
2014-01-01 06:30:00,15.65695,48.37759,2014,1,1,6
2014-01-01 07:00:00,16.91993,90.42461,2014,1,1,7
2014-01-01 07:30:00,18.52407,169.3668,2014,1,1,7
2014-01-01 08:00:00,19.44667,145.7479,2014,1,1,8
2014-01-01 08:30:00,19.8945,98.25188,2014,1,1,8
2014-01-01 09:00:00,19.96334,173.9049,2014,1,1,9
2014-01-01 09:30:00,20.43199,149.1334,2014,1,1,9
2014-01-01 10:00:00,21.1253,177.5194,2014,1,1,10
2014-01-01 10:30:00,22.14805,284.517,2014,1,1,10
2014-01-01 11:00:00,23.07401,290.684,2014,1,1,11
2014-01-01 11:30:00,24.18674,419.8871,2014,1,1,11
2014-01-01 12:00:00,25.02251,294.7718,2014,1,1,12
2014-01-01 12:30:00,25.34847,309.154,2014,1,1,12
2014-01-01 13:00:00,25.74967,178.1875,2014,1,1,13
2014-01-01 13:30:00,25.32827,87.47739,2014,1,1,13
2014-01-01 14:00:00,25.88305,595.9244,2014,1,1,14
2014-01-01 14:30:00,27.38114,427.5399,2014,1,1,14
2014-01-01 15:00:00,27.80042,262.1105,2014,1,1,15
2014-01-01 15:30:00,28.47221,206.6906,2014,1,1,15
2014-01-01 16:00:00,28.74123,134.1195,2014,1,1,16
2014-01-01 16:30:00,28.72228,122.026,2014,1,1,16
2014-01-01 17:00:00,26.81302,94.55573,2014,1,1,17
2014-01-01 17:30:00,25.73325,72.94818,2014,1,1,17
2014-01-01 18:00:00,25.0665,34.03241,2014,1,1,18
2014-01-01 18:30:00,23.62879,28.65497,2014,1,1,18
2014-01-01 19:00:00,22.96994,16.62802,2014,1,1,19
2014-01-01 19:30:00,22.77525,3.647719,2014,1,1,19
2014-01-01 20:00:00,22.6836,-0.3915863,2014,1,1,20
2014-01-01 20:30:00,23.09261,-0.7292287,2014,1,1,20
2014-01-01 21:00:00,23.51953,-1.117404,2014,1,1,21
2014-01-01 21:30:00,23.4574,-1.731106,2014,1,1,21
2014-01-01 22:00:00,23.40779,-7.657752,2014,1,1,22
2014-01-01 22:30:00,22.6574,-2.172557,2014,1,1,22
2014-01-01 23:00:00,23.09082,-0.2376537,2014,1,1,23
2014-01-01 23:30:00,23.14768,-0.7829662,2014,1,1,23
2014-01-02 00:00:00,22.79801,-2.984063,2014,1,2,0
2014-01-02 00:30:00,21.8208,-1.730544,2014,1,2,0
2014-01-02 01:00:00,20.32468,-2.054418,2014,1,2,1
2014-01-02 01:30:00,19.95608,-1.897324,2014,1,2,1
2014-01-02 02:00:00,19.57874,-0.7812121,2014,1,2,2
2014-01-02 02:30:00,19.31344,-0.2677161,2014,1,2,2
2014-01-02 03:00:00,19.73073,-0.03812043,2014,1,2,3
2014-01-02 03:30:00,20.05416,-1.327437,2014,1,2,3
2014-01-02 04:00:00,18.71321,-2.739929,2014,1,2,4
2014-01-02 04:30:00,17.88469,-2.535499,2014,1,2,4
2014-01-02 05:00:00,16.78391,-2.074761,2014,1,2,5
2014-01-02 05:30:00,16.09472,7.372582,2014,1,2,5
2014-01-02 06:00:00,15.81578,59.43753,2014,1,2,6
2014-01-02 06:30:00,15.83989,100.781,2014,1,2,6
2014-01-02 07:00:00,16.14245,142.5419,2014,1,2,7
2014-01-02 07:30:00,16.20455,194.5655,2014,1,2,7
2014-01-02 08:00:00,16.39715,230.1967,2014,1,2,8
2014-01-02 08:30:00,16.84606,361.5681,2014,1,2,8
2014-01-02 09:00:00,17.37748,408.3981,2014,1,2,9
2014-01-02 09:30:00,17.8497,464.4115,2014,1,2,9
2014-01-02 10:00:00,18.14621,639.0732,2014,1,2,10
2014-01-02 10:30:00,18.71867,492.8198,2014,1,2,10
2014-01-02 11:00:00,19.15521,574.9269,2014,1,2,11
2014-01-02 11:30:00,19.93364,762.8876,2014,1,2,11
2014-01-02 12:00:00,20.86697,NA,2014,1,2,12
2014-01-02 12:30:00,21.79377,639.7305,2014,1,2,12
2014-01-02 13:00:00,22.12686,NA,2014,1,2,13
2014-01-02 13:30:00,22.78217,510.6431,2014,1,2,13
2014-01-02 14:00:00,23.1874,496.9332,2014,1,2,14
2014-01-02 14:30:00,23.87179,385.7694,2014,1,2,14
2014-01-02 15:00:00,24.43215,363.4265,2014,1,2,15
2014-01-02 15:30:00,24.69229,344.3346,2014,1,2,15
2014-01-02 16:00:00,25.05835,272.8742,2014,1,2,16
2014-01-02 16:30:00,25.05516,159.8878,2014,1,2,16
2014-01-02 17:00:00,24.99523,111.9948,2014,1,2,17
2014-01-02 17:30:00,24.71735,97.72691,2014,1,2,17
2014-01-02 18:00:00,24.36045,66.27036,2014,1,2,18
2014-01-02 18:30:00,24.13241,40.00099,2014,1,2,18
2014-01-02 19:00:00,23.88676,32.18051,2014,1,2,19
2014-01-02 19:30:00,23.43842,15.97852,2014,1,2,19
2014-01-02 20:00:00,22.72011,0.1024602,2014,1,2,20
2014-01-02 20:30:00,22.2319,-2.157313,2014,1,2,20
2014-01-02 21:00:00,21.72954,-1.918832,2014,1,2,21
2014-01-02 21:30:00,20.90829,-2.498084,2014,1,2,21
2014-01-02 22:00:00,20.28797,-1.898492,2014,1,2,22
2014-01-02 22:30:00,19.69528,-2.177794,2014,1,2,22
2014-01-02 23:00:00,18.87229,-2.104696,2014,1,2,23
2014-01-02 23:30:00,18.05516,-1.826075,2014,1,2,23
2014-01-03 00:00:00,17.72543,-1.425775,2014,1,3,0
2014-01-03 00:30:00,16.94328,-1.803871,2014,1,3,0
2014-01-03 01:00:00,16.45403,-2.328825,2014,1,3,1
2014-01-03 01:30:00,16.0644,-1.961516,2014,1,3,1
